Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
ADH1	5	81	101	69	88	94	72	113	101	158	161	76	17	88	58	97	78	90	98	96	93
ADH1	6	80	101	66	87	95	71	113	100	159	161	76	17	88	59	97	78	93	98	95	94
ADH1	7	79	100	67	88	95	71	110	102	157	160	76	17	86	59	98	78	92	96	96	94
ADH1	8	80	98	69	90	97	71	109	101	157	158	76	17	85	58	99	78	94	100	96	94
ADH1	9	79	97	69	91	96	71	110	101	158	160	73	17	85	58	100	77	94	101	98	95
ADH1	10	79	98	69	92	93	69	112	101	160	158	73	15	86	57	98	78	92	103	95	96
ADH1	11	79	96	67	93	93	69	111	101	162	161	71	15	86	56	99	80	94	103	96	96
ADH1	12	79	95	66	93	93	70	111	101	160	158	71	15	87	57	101	79	93	103	94	96
ADH1	13	78	94	65	94	92	72	112	98	162	161	73	16	87	58	101	79	93	104	94	98
ADH1	14	78	93	66	93	92	72	110	97	160	155	74	17	85	58	98	77	92	102	94	96
ADH1	15	78	94	65	93	91	70	110	97	160	155	75	18	85	58	99	77	92	101	92	95
ADH1	16	81	94	65	91	93	70	111	100	162	156	74	19	88	60	99	78	91	102	92	95
ADH1	17	78	94	66	93	93	72	114	101	158	155	73	19	87	64	101	78	92	101	92	95
ADH1	18	77	93	66	93	95	72	116	104	154	159	74	19	87	66	100	78	90	101	92	93
ADH1	19	77	92	66	93	95	73	114	100	152	159	73	18	85	65	99	79	91	101	91	90
ADH1	20	75	92	65	91	94	73	115	99	157	161	74	19	86	64	98	82	91	102	92	92
ADH1	21	72	93	67	91	95	72	114	99	155	159	74	18	87	63	99	80	92	101	92	94
ADH1	22	72	93	67	92	93	71	114	98	155	158	74	18	86	63	99	82	91	99	91	96
ADH1	23	73	92	67	92	93	72	112	98	158	158	74	18	88	63	99	80	90	99	93	97
ADH1	24	74	93	68	92	93	71	112	99	158	158	75	18	90	63	99	80	90	99	93	96
ADH1	25	73	92	68	94	92	70	110	98	159	156	79	19	88	62	100	79	89	100	92	97
ADH1	26	72	91	65	92	93	70	107	98	158	155	79	19	86	61	97	78	90	100	92	95
ADH1	27	72	89	65	95	94	68	108	101	156	153	78	19	87	61	96	78	90	101	92	95
ADH1	28	71	88	66	94	96	67	105	100	154	153	78	19	89	62	97	78	91	99	92	98
ADH1	29	71	90	67	95	99	67	105	101	153	155	77	19	89	64	97	78	93	99	91	100
ADH1	30	70	89	67	94	100	69	106	102	153	155	74	18	89	64	98	78	92	101	91	98
ADH1	31	69	90	68	95	99	69	107	101	151	154	75	18	90	64	96	78	92	101	89	99
ADH1	32	70	88	68	95	100	68	107	101	152	154	74	18	90	64	94	79	91	101	91	101
ADH1	33	69	89	69	96	100	69	107	102	152	155	74	17	90	65	94	79	90	100	91	101
ADH1	34	71	91	68	94	102	69	107	103	153	154	72	17	91	67	95	79	89	97	89	101
ADH1	35	71	92	68	95	103	68	107	103	153	156	73	17	92	69	95	79	90	98	89	101
ADH1	36	72	93	68	96	103	69	110	103	154	156	73	17	92	71	94	78	90	98	87	102
ADH1	37	71	93	67	96	104	69	110	103	150	158	73	17	94	72	92	78	91	98	89	100
ADH1	38	71	95	65	96	105	69	110	104	150	160	73	17	93	71	92	77	89	97	89	103
ADH1	39	71	95	64	93	105	69	112	104	149	165	73	17	93	71	92	77	89	97	89	103
ADH1	40	74	95	64	93	106	70	107	101	148	166	72	17	92	71	92	76	89	95	90	101
ADH1	41	75	94	65	93	107	70	106	99	148	165	73	17	92	71	92	78	90	94	91	103
ADH1	42	76	95	65	91	107	70	107	99	150	167	73	17	91	72	92	79	90	96	89	103
ADH1	43	76	97	66	93	107	70	109	101	150	167	74	17	90	72	90	81	91	98	92	104
ADH1	44	76	98	66	93	107	69	108	100	147	164	75	17	91	72	90	81	90	98	92	106
ADH1	45	75	99	65	93	107	69	107	100	146	166	74	17	91	72	91	80	91	98	92	105
ADH1	46	74	98	66	95	106	69	106	100	145	163	74	17	89	70	91	79	90	97	93	106
ADH1	47	75	98	65	95	110	69	108	102	145	162	73	17	89	71	87	77	91	97	94	106
ADH1	48	75	99	65	94	112	70	108	103	148	163	75	17	88	71	86	76	92	98	95	107
ADH1	49	75	100	65	94	112	70	108	105	151	164	76	17	88	71	86	77	94	97	94	108
ADH1	50	76	98	64	97	108	69	106	103	152	165	73	17	87	71	86	78	92	95	95	111
ADH1	51	75	98	64	97	108	70	103	106	154	166	73	17	86	71	88	78	93	95	94	111
ADH1	52	77	99	65	97	109	69	103	106	154	166	73	17	85	69	89	78	92	96	94	109
ADH1	53	78	101	65	96	108	70	101	108	153	162	74	17	86	69	89	77	90	93	94	110
ADH1	54	77	101	65	96	107	71	103	108	156	164	75	17	85	70	91	78	91	95	95	107
ADH1	55	76	101	66	95	106	72	101	109	156	163	75	17	86	70	93	79	91	97	94	105
ADH1	56	75	102	67	94	104	72	102	109	159	164	76	17	87	69	93	77	90	97	94	105
ADH1	57	77	101	67	94	104	70	99	108	159	163	74	16	89	66	93	77	92	95	95	105
ADH1	58	75	102	67	92	104	71	100	107	158	162	74	16	89	65	92	78	93	96	94	105
ADH1	59	75	103	65	91	104	71	100	108	156	164	75	16	89	66	91	77	92	97	95	107
ADH1	60	74	102	64	89	103	71	100	106	156	164	76	18	87	66	91	78	92	97	94	106
ADH1	61	76	103	64	92	102	71	100	108	157	166	77	17	88	67	92	80	95	99	96	109
ADH1	62	77	103	64	94	103	69	102	108	157	166	78	17	89	67	91	80	93	99	93	109
ADH1	63	77	103	64	96	103	69	104	108	158	167	78	18	89	67	91	81	94	99	94	110
ADH1	64	78	103	63	98	104	67	103	108	158	164	79	16	89	69	90	80	93	97	95	113
ADH1	65	76	103	64	97	104	68	102	108	157	163	79	16	89	69	91	80	93	96	94	114
ADH1	66	77	102	65	97	106	67	102	109	157	165	80	16	89	71	91	81	95	95	93	114
ADH1	67	77	102	64	95	105	68	104	106	154	167	79	16	90	70	94	81	94	97	93	114
ADH1	68	77	102	63	93	106	68	103	106	153	168	78	16	91	71	95	82	94	96	93	114
ADH1	69	77	100	63	94	106	68	101	106	153	167	78	16	91	71	96	81	95	96	94	115
ADH1	70	78	101	64	93	105	69	99	107	152	168	79	16	93	70	96	81	92	97	94	115
ADH1	71	78	102	64	92	105	69	98	110	153	170	81	16	92	72	98	82	93	97	93	116
ADH1	72	78	102	64	92	105	72	98	107	151	171	80	16	94	71	101	81	92	95	94	116
ADH1	73	75	101	64	91	106	73	100	108	155	172	80	16	94	72	101	81	94	96	94	116
ADH1	74	76	103	64	92	106	73	100	107	155	172	80	16	93	72	101	84	95	98	93	116
ADH1	75	78	104	64	91	106	73	100	106	156	173	80	16	97	73	102	84	96	100	94	117
ADH1	76	78	101	66	93	105	73	102	105	156	173	78	16	98	74	100	84	98	99	94	117
ADH1	77	78	103	66	91	107	72	102	105	153	172	79	16	97	72	100	83	98	99	94	117
ADH1	78	78	104	64	90	105	73	102	105	152	170	82	17	97	73	100	83	97	98	97	116
ADH1	79	77	105	63	91	107	73	102	107	151	170	81	17	96	71	100	80	95	97	95	117
ADH1	80	77	103	64	88	107	71	102	107	147	171	81	17	96	72	100	83	96	95	95	118
ADH1	81	80	102	63	87	111	69	105	106	146	173	81	17	99	73	100	83	98	92	95	118
ADH1	82	78	102	63	87	112	69	106	107	146	173	85	17	96	72	101	85	99	95	95	118
ADH1	83	78	103	63	85	114	69	104	107	146	170	84	17	96	72	100	85	99	97	95	118
ADH1	84	79	102	61	85	114	69	104	107	147	168	83	17	94	71	99	85	98	98	94	120
ADH1	85	77	104	61	85	114	70	104	108	151	168	83	18	94	71	99	81	95	97	93	122
ADH1	86	76	102	59	83	114	69	105	104	152	172	83	18	93	72	100	81	97	96	95	124
ADH1	87	75	104	61	82	117	69	106	104	153	172	83	18	91	71	99	81	97	96	94	125
ADH1	88	74	104	60	81	118	68	108	104	153	172	83	19	91	70	98	80	99	97	92	125
ADH1	89	75	104	59	82	117	68	103	104	150	170	80	19	92	70	99	80	97	97	93	126
ADH1	90	75	104	59	83	118	69	103	106	152	171	79	19	93	68	98	80	96	98	92	126
ADH1	91	74	102	59	83	118	71	103	108	150	171	78	19	95	69	98	79	97	95	92	128
ADH1	92	74	102	59	85	115	71	101	108	150	168	77	19	95	68	99	77	97	95	92	129
ADH1	93	74	102	58	86	114	69	102	108	149	167	78	19	97	67	98	77	98	95	94	130
ADH1	94	74	103	59	85	116	68	102	111	150	164	81	19	96	65	96	78	98	95	94	131
ADH1	95	75	103	59	84	115	69	103	111	150	163	79	19	95	64	96	77	97	94	94	133
ADH1	96	74	103	59	84	112	70	102	111	147	160	78	19	95	63	96	79	95	93	94	131
ADH1	97	75	102	59	84	108	67	101	110	145	158	75	19	93	62	97	78	92	95	96	127
ADH1	98	74	100	59	84	108	68	101	110	144	157	80	19	93	61	94	78	91	95	95	127
ADH1	99	75	101	59	82	109	69	102	112	143	159	82	20	93	62	93	80	96	97	95	131
ADH1	100	74	101	58	83	110	70	104	114	145	159	82	20	92	62	91	81	95	96	96	131
ADH1	101	73	102	58	83	109	71	104	116	142	159	82	20	93	63	91	82	95	97	96	132
ADH1	102	73	101	58	83	109	71	104	117	143	164	81	20	93	63	90	83	95	97	96	132
ADH1	103	74	102	59	84	107	71	104	117	143	165	78	20	92	63	89	83	94	98	96	132
ADH1	104	75	102	57	84	108	69	102	117	142	165	79	20	93	64	87	84	92	98	99	133
ADH1	105	74	101	56	84	107	69	100	119	140	164	79	18	92	64	87	84	92	101	99	131
ADH1	106	73	101	56	85	106	69	100	118	138	163	79	18	92	63	88	85	91	101	98	130
ADH1	107	73	101	55	84	106	70	99	115	138	163	80	17	93	63	88	85	92	101	99	129
ADH1	108	72	101	54	83	104	69	99	116	138	163	80	17	93	62	88	85	90	97	99	133
ADH1	109	72	101	56	82	103	68	99	115	136	162	82	17	95	62	90	85	90	98	98	133
ADH1	110	73	99	57	81	102	69	99	114	135	162	82	17	94	62	90	85	91	97	98	131
ADH1	111	74	100	57	79	107	69	102	114	133	164	83	17	95	64	90	83	91	99	95	131
ADH1	112	74	102	58	77	108	69	100	114	138	165	83	17	95	62	88	84	91	100	95	129
ADH1	113	74	103	59	76	107	68	99	114	138	161	83	16	96	62	89	83	93	97	95	130
ADH1	114	72	103	58	79	107	69	100	112	139	161	82	16	95	62	89	84	95	95	96	132
ADH1	115	74	105	57	79	108	70	101	113	140	162	81	16	94	63	88	86	95	96	97	132
ADH1	116	71	104	56	81	106	69	101	109	141	161	80	16	90	62	87	87	93	96	97	132
ADH1	117	74	102	55	81	106	67	99	108	142	161	80	16	91	58	86	87	92	94	94	132
ADH1	118	75	101	55	84	102	68	97	107	143	155	80	15	91	56	86	87	92	95	94	134
ADH1	119	74	101	53	83	102	66	96	107	144	155	80	15	91	57	86	86	92	95	94	133
ADH1	120	75	100	53	85	103	66	96	107	138	155	79	16	89	57	85	84	92	95	94	133
ADH1	121	74	98	52	86	102	68	96	106	140	155	78	16	90	59	85	85	93	96	93	133
ADH1	122	76	97	52	85	103	68	99	106	140	155	78	16	90	60	84	86	94	96	94	132
ADH1	123	77	98	52	85	104	70	98	107	138	155	79	16	90	61	84	86	94	95	91	132
ADH1	124	75	97	52	85	104	70	97	105	139	155	80	16	89	61	84	87	95	96	91	130
ADH1	125	75	98	55	85	105	71	101	107	136	157	77	16	91	61	84	86	96	96	95	130
ADH1	126	75	96	55	84	105	71	102	106	135	156	77	17	91	61	86	86	95	94	94	131
ADH1	127	76	96	54	81	104	71	100	103	134	156	77	17	90	61	87	86	94	94	95	131
ADH1	128	76	98	53	80	102	72	99	105	135	154	76	18	88	60	88	87	93	94	96	132
ADH1	129	75	96	53	79	99	72	100	104	135	152	78	18	89	58	88	87	95	95	96	132
ADH1	130	75	95	53	82	99	71	99	103	134	152	78	16	90	58	88	87	94	93	95	134
ADH1	131	75	94	52	82	99	70	97	103	133	153	78	16	89	58	88	87	95	94	97	137
ADH1	132	75	94	53	83	97	70	99	102	133	153	77	16	89	59	88	86	95	93	97	134
ADH1	133	75	93	52	82	99	69	100	102	131	151	77	16	89	59	86	85	96	94	97	134
ADH1	134	73	93	53	85	98	70	101	101	130	151	77	16	90	56	85	85	95	94	98	134
ADH1	135	74	92	55	85	96	71	101	100	129	150	76	16	90	54	85	85	94	93	97	132
ADH1	136	73	91	55	84	95	69	99	100	128	148	75	16	89	52	86	85	94	93	98	132
ADH1	137	74	90	55	83	94	69	99	99	128	144	73	16	87	49	86	85	93	92	97	133
ADH1	138	74	88	56	84	93	71	99	97	128	145	73	16	87	50	86	85	94	92	99	134
ADH1	139	74	87	55	84	92	71	97	96	127	141	73	16	86	50	85	84	94	93	98	134
ADH1	140	72	87	57	85	90	71	97	96	127	137	72	15	85	49	85	84	93	93	99	135
ADH1	141	71	87	57	87	91	71	96	95	125	135	74	14	84	49	84	81	92	93	99	137
ADH1	142	70	87	58	87	92	71	95	97	122	133	73	13	84	49	84	80	92	93	99	139
ADH1	143	69	84	57	86	91	70	94	97	120	132	72	13	85	49	84	80	91	90	99	138
ADH1	144	69	84	56	86	91	70	94	97	120	132	71	13	84	49	84	80	91	89	100	138
ADH1	145	69	84	56	85	91	70	94	97	120	131	71	13	84	48	83	80	88	89	101	139
ADH1	146	69	84	54	83	93	69	93	96	121	132	70	12	85	48	83	80	88	87	100	138
ADH1	147	69	84	54	85	87	68	89	95	120	132	69	12	84	47	84	79	88	87	100	136
ADH1	148	69	82	55	85	85	67	90	95	117	130	67	12	84	47	84	79	86	85	99	134
ADH1	149	69	82	54	86	84	67	90	93	116	129	65	12	84	46	83	79	83	86	97	133
ADH1	150	69	83	54	83	85	68	88	94	113	128	65	12	83	47	83	78	83	87	98	132
ADH1	151	70	83	54	83	87	67	89	92	111	126	67	13	83	46	82	79	82	86	99	134
ADH1	152	67	80	54	82	86	67	89	92	111	127	68	13	85	46	80	79	82	85	99	135
ADH1	153	66	78	54	83	83	65	90	91	113	127	67	13	83	46	79	77	83	84	99	138
ADH1	154	68	80	54	82	82	65	91	91	110	124	66	13	84	46	79	74	82	82	102	137
ADH1	155	67	81	53	82	80	63	91	91	109	123	66	13	83	46	76	73	82	80	103	135
ADH1	156	67	80	51	80	80	63	91	91	106	122	64	13	82	47	75	72	81	81	104	135
ADH1	157	64	80	51	80	79	63	91	91	104	122	64	13	81	48	75	72	79	80	105	133
ADH1	158	64	79	49	80	78	63	89	91	103	121	64	13	81	47	74	71	79	79	104	132
ADH1	159	64	78	49	80	78	62	88	90	103	118	62	13	82	45	74	72	79	78	105	132
ADH1	160	63	78	49	80	77	63	87	92	104	116	61	16	82	45	74	69	79	77	106	134
ADH1	161	61	77	49	76	76	62	87	90	103	115	61	16	80	43	73	68	76	77	108	133
ADH1	162	60	78	49	73	76	63	85	90	102	116	60	16	80	43	73	68	78	78	107	132
ADH1	163	62	77	49	71	75	62	85	91	100	117	61	17	79	43	72	68	77	78	106	132
ADH1	164	61	76	49	70	75	62	86	89	99	116	61	17	79	41	71	67	78	78	104	129
ADH1	165	62	76	50	70	74	60	87	89	98	117	61	17	78	41	69	66	78	77	105	130
ADH1	166	60	77	50	70	75	60	87	88	97	117	61	18	78	41	67	66	77	77	108	131
ADH1	167	59	78	50	70	75	60	87	88	97	116	61	18	79	41	66	65	78	76	106	131
ADH1	168	59	78	50	71	75	60	88	90	97	115	61	18	77	40	65	65	80	75	108	132
ADH1	169	58	79	49	70	75	61	87	88	97	116	61	18	77	40	65	67	80	75	107	133
ADH1	170	57	78	49	70	76	61	88	88	98	115	61	18	77	40	64	67	82	74	107	131
ADH1	171	57	77	50	70	77	61	88	86	96	113	59	18	77	38	63	66	83	75	107	132
ADH1	172	57	77	51	70	77	58	89	88	97	112	61	18	75	38	60	67	84	74	106	133
ADH1	173	57	77	50	73	76	57	87	88	96	111	62	18	77	36	61	67	81	74	105	133
ADH1	174	57	75	50	72	77	57	87	88	97	112	62	18	77	35	61	64	80	74	104	132
ADH1	175	55	73	50	73	79	58	86	88	97	111	62	18	73	34	62	63	80	73	105	131
ADH1	176	55	71	49	71	79	58	85	89	94	108	63	18	73	33	62	63	77	74	105	129
ADH1	177	54	69	49	71	77	58	86	90	91	109	62	18	72	33	61	63	74	73	106	130
ADH1	178	53	66	48	71	76	57	85	89	91	109	58	18	69	31	61	63	73	72	108	130
ADH1	179	54	65	48	69	74	56	84	87	91	108	58	18	69	31	58	63	74	73	107	129
ADH1	180	54	65	48	69	75	58	84	85	90	109	56	18	70	31	59	61	73	71	107	132
ADH1	181	52	64	49	68	72	58	81	85	87	103	56	18	66	31	58	62	72	70	107	133
ADH1	182	52	64	49	69	71	57	82	83	89	104	54	18	68	32	57	60	70	68	106	133
ADH1	183	51	62	48	70	70	57	84	83	89	104	54	18	66	32	57	61	72	66	107	134
ADH1	184	52	64	49	68	72	60	83	85	89	104	54	19	66	32	57	62	73	65	107	135
ADH1	185	53	64	50	69	72	60	83	84	88	103	55	20	66	32	57	63	73	65	106	133
ADH1	186	54	64	50	68	72	59	83	86	87	100	56	18	65	33	56	64	72	64	106	135
ADH1	187	54	61	50	67	70	59	82	87	86	105	56	18	67	34	55	65	71	64	104	132
ADH1	188	53	62	51	68	70	58	82	87	85	103	56	18	67	35	55	66	68	62	106	132
ADH1	189	52	62	51	67	71	58	82	88	85	105	57	18	69	35	54	66	68	62	105	134
ADH1	190	52	61	51	66	72	58	82	85	85	105	57	18	70	37	55	65	70	61	105	130
ADH1	191	55	63	52	66	74	58	82	85	86	105	57	18	67	37	54	65	69	61	105	128
ADH1	192	57	64	54	64	74	57	82	83	86	107	58	19	67	37	52	65	69	62	105	129
ADH1	193	57	66	55	63	74	57	81	83	87	108	59	19	64	39	51	65	69	61	104	129
ADH1	194	58	65	53	62	73	57	81	79	84	108	57	19	66	39	52	65	69	61	105	131
ADH1	195	57	66	54	62	71	58	80	78	85	110	57	19	66	40	52	64	69	61	107	128
ADH1	196	61	68	54	62	71	58	79	79	87	107	57	19	67	43	51	62	69	60	107	128
ADH1	197	59	68	56	63	71	58	80	79	85	112	56	19	67	42	50	63	68	58	109	128
ADH1	198	60	68	57	62	70	57	81	78	84	115	51	19	67	42	50	64	69	57	108	129
ADH1	199	59	66	57	62	69	58	83	78	85	113	48	19	67	42	49	62	65	56	109	129
ADH1	200	59	70	57	63	68	58	80	78	81	114	48	19	70	42	48	62	65	57	108	130
ADH1	201	59	70	57	63	69	57	79	77	81	115	47	19	70	41	48	61	65	57	106	129
ADH1	202	59	72	56	64	73	57	80	77	81	111	48	19	70	41	48	62	65	56	105	128
ADH1	203	59	71	56	64	74	56	79	78	80	110	51	19	70	43	48	61	66	58	106	127
ADH1	204	60	70	57	64	73	56	79	76	80	109	50	18	70	43	49	61	66	58	104	128
ADH1	205	60	72	58	65	73	56	79	74	82	109	50	18	71	43	49	60	67	55	105	126
ADH1	206	61	72	58	65	73	57	79	75	80	106	50	18	72	42	48	59	65	55	106	125
ADH1	207	62	72	61	65	74	56	77	76	82	106	49	18	72	42	47	59	65	54	106	126
ADH1	208	62	74	60	66	74	57	77	76	82	105	49	18	73	42	45	58	65	54	109	126
ADH1	209	62	76	58	68	75	57	77	76	81	105	49	18	72	42	42	61	67	52	110	128
ADH1	210	61	75	57	68	74	57	75	78	81	108	49	18	72	44	42	60	66	51	113	126
ADH1	211	60	74	58	70	70	57	72	77	83	106	48	17	73	42	41	60	65	49	114	124
ADH1	212	61	71	57	70	69	56	72	77	78	108	51	17	72	43	41	59	67	49	112	124
ADH1	213	62	70	56	70	70	55	71	77	77	109	50	17	72	43	41	59	67	51	113	123
ADH1	214	63	71	56	67	72	55	71	78	76	111	50	16	71	44	43	57	65	51	115	125
ADH1	215	62	69	56	68	73	55	71	77	75	113	50	16	72	43	43	54	65	50	114	124
ADH1	216	62	70	56	67	73	56	71	76	73	112	51	16	71	42	43	53	66	49	116	123
ADH1	217	61	70	58	66	73	56	71	76	72	111	51	16	71	42	42	53	65	50	117	121
ADH1	218	60	71	59	63	73	55	71	76	70	111	50	16	71	42	43	52	65	49	115	119
ADH1	219	60	71	59	63	72	55	71	76	70	110	51	17	72	41	44	52	63	48	114	119
ADH1	220	60	71	60	61	71	56	71	75	71	109	52	17	72	41	46	50	63	48	116	119
ADH1	221	61	71	60	60	71	55	71	75	71	110	53	17	72	39	47	51	64	47	116	116
ADH1	222	59	73	60	61	70	55	68	74	71	110	53	17	73	38	47	47	64	48	116	117
ADH1	223	58	73	60	61	71	52	69	74	69	108	52	17	69	37	45	45	63	48	114	117
ADH1	224	58	73	60	61	71	52	70	76	70	110	52	17	70	38	45	45	64	48	114	119
ADH1	225	58	72	57	59	70	53	66	74	71	108	52	16	67	38	45	45	63	49	113	119
ADH1	226	59	72	58	62	70	53	66	76	72	108	51	16	67	39	44	47	63	51	112	121
ADH1	227	59	70	59	62	69	52	67	76	72	112	52	16	68	39	43	47	65	52	111	122
ADH1	228	61	68	59	62	69	52	67	75	72	114	53	16	68	41	42	45	65	52	112	122
ADH1	229	61	69	59	63	69	53	66	75	72	114	51	16	67	41	41	46	61	53	112	124
ADH1	230	61	70	58	59	68	55	68	75	72	112	52	16	66	42	40	47	61	55	110	125
ADH1	231	59	70	58	59	68	55	69	76	72	112	51	16	67	42	40	47	60	53	111	126
ADH1	232	58	70	58	58	68	56	68	76	72	111	52	16	66	42	40	47	60	53	110	126
ADH1	233	58	70	60	59	66	57	67	76	73	112	53	16	67	41	41	49	59	52	109	127
ADH1	234	59	69	60	56	65	56	66	77	71	113	54	16	66	41	42	50	59	52	108	124
ADH1	235	60	70	58	57	65	55	67	77	71	110	55	16	65	41	43	50	59	52	109	124
ADH1	236	61	73	59	58	65	55	67	77	72	112	56	16	67	41	42	51	59	53	110	125
ADH1	237	60	75	59	60	65	55	70	77	74	112	56	16	67	41	43	51	59	53	110	125
ADH1	238	61	75	59	61	65	54	70	78	74	109	57	16	67	40	43	51	59	54	111	125
ADH1	239	61	76	59	61	65	54	72	79	74	108	57	17	67	41	43	52	60	53	111	124
ADH1	240	61	75	56	59	64	53	72	80	74	111	57	17	68	41	43	51	61	53	110	124
ADH1	241	60	75	55	58	62	54	75	82	75	110	54	17	68	42	43	52	62	54	109	126
ADH1	242	60	74	55	60	61	53	74	80	78	110	55	17	68	43	43	52	62	53	109	126
ADH1	243	60	74	55	59	61	53	75	80	78	111	55	17	68	43	43	51	63	54	109	126
ADH1	244	59	73	58	59	61	54	75	81	79	111	55	17	69	43	43	51	64	54	114	125
ADH1	245	58	71	58	59	61	56	75	83	80	110	55	18	70	44	43	53	65	54	114	126
ADH1	246	59	74	58	60	60	57	75	85	79	109	56	17	69	45	45	54	66	55	116	128
ADH1	247	58	74	58	59	60	58	77	85	81	111	56	17	69	45	44	54	66	55	116	128
ADH1	248	58	75	57	59	60	58	76	84	82	112	56	17	69	46	44	55	67	55	115	128
ADH1	249	58	74	57	62	60	58	75	86	81	111	56	17	70	47	44	54	67	54	115	128
ADH1	250	60	73	57	62	59	58	77	88	81	114	57	17	71	47	45	55	67	56	115	129
ADH1	251	61	73	57	63	57	59	76	89	79	114	56	17	70	48	44	53	67	58	112	129
ADH1	252	63	74	56	63	57	61	79	90	78	113	55	16	71	48	45	53	67	58	111	128
ADH1	253	68	75	56	64	58	61	79	91	78	117	55	16	73	48	47	56	67	61	111	129
ADH1	254	66	74	57	64	59	59	77	90	78	116	55	15	71	48	45	57	68	62	111	129
ADH1	255	67	75	58	64	60	59	78	89	80	117	55	15	71	48	44	57	68	63	111	128
ADH1	256	67	77	58	65	60	60	77	89	81	118	55	15	73	47	45	59	68	63	111	126
ADH1	257	67	77	58	65	61	61	78	91	81	122	55	15	73	47	45	61	72	65	110	123
ADH1	258	68	77	60	66	62	61	79	91	81	125	54	15	73	47	47	63	75	64	112	123
ADH1	259	70	77	62	66	63	62	79	92	85	128	54	15	72	48	47	62	76	64	110	124
ADH1	260	70	78	62	67	64	61	80	91	84	131	56	15	72	48	48	63	76	63	111	127
ADH1	261	71	77	62	67	65	63	80	92	84	134	55	15	72	49	48	64	76	62	110	130
ADH1	262	72	77	62	67	65	63	80	95	88	133	56	15	71	49	50	64	74	62	110	130
ADH1	263	70	76	62	70	67	65	79	97	88	131	56	15	72	49	51	65	76	62	110	130
ADH1	264	72	76	62	69	66	66	78	97	89	132	56	15	72	49	52	66	78	62	108	132
ADH1	265	71	76	60	69	68	66	76	99	91	133	56	14	73	49	53	66	80	63	110	132
ADH1	266	73	76	60	69	67	66	76	100	91	136	57	14	76	51	53	67	80	64	109	131
ADH1	267	75	76	60	70	66	67	77	104	91	137	57	14	74	52	53	70	80	65	110	130
ADH1	268	77	75	60	70	65	67	78	101	92	138	57	15	75	52	54	69	78	67	109	128
ADH1	269	78	74	61	70	67	66	79	103	92	137	58	15	75	52	53	69	77	67	113	128
ADH1	270	80	76	59	70	68	65	80	103	93	138	58	15	73	53	53	69	76	68	114	127
ADH1	271	79	77	58	70	67	66	82	102	94	140	58	15	73	54	55	69	77	67	114	131
ADH1	272	78	76	59	70	68	66	80	102	93	141	57	15	74	55	54	70	78	69	114	132
ADH1	273	81	77	61	70	71	69	81	102	93	143	57	15	75	57	53	70	79	70	114	131
ADH1	274	82	77	61	71	70	68	82	102	92	143	57	15	77	58	56	71	80	70	114	134
ADH1	275	82	78	65	70	70	66	83	101	96	146	59	15	82	58	56	73	79	70	115	137
ADH1	276	82	79	64	71	71	67	84	101	94	148	58	16	81	59	56	73	79	70	114	138
ADH1	277	82	79	63	72	73	68	82	100	94	150	60	14	82	59	56	73	80	70	113	137
ADH1	278	83	79	64	72	75	68	83	98	96	150	59	14	82	60	55	76	80	70	113	137
ADH1	279	83	78	63	73	75	69	84	98	97	155	59	14	81	62	55	76	79	70	113	133
ADH1	280	83	81	62	73	74	67	84	98	97	154	59	14	80	63	54	75	80	71	112	134
ADH1	281	85	83	63	73	74	68	86	99	97	156	58	14	80	62	55	74	81	71	113	135
ADH1	282	88	85	63	80	74	68	87	100	96	158	59	16	78	62	57	75	80	72	113	137
ADH1	283	89	86	66	82	74	70	86	102	99	157	62	17	78	62	58	76	78	73	113	137
ADH1	284	88	84	66	83	73	67	87	100	100	156	63	17	79	63	57	76	78	73	113	136
ADH1	285	87	84	65	82	73	66	84	99	96	155	61	17	78	63	58	75	78	74	115	137
ADH1	286	86	84	66	82	72	70	83	99	95	156	60	14	78	62	60	75	78	74	114	136
ADH1	287	86	83	65	83	71	70	82	98	97	151	62	14	79	62	61	76	77	75	113	137
ADH1	288	87	81	64	82	70	71	80	100	99	152	62	14	79	61	61	75	78	76	114	139
ADH1	289	87	80	64	82	70	70	81	101	99	152	61	14	80	61	61	76	79	79	114	141
ADH1	290	89	79	64	83	67	70	80	101	97	152	65	14	79	59	63	76	78	78	116	140
ADH1	291	87	78	62	84	66	69	80	99	97	154	65	14	79	58	62	77	79	77	116	141
ADH1	292	85	79	60	85	66	69	85	102	96	153	66	13	82	58	61	77	79	75	112	143
ADH1	293	89	76	58	86	67	70	85	104	95	154	67	13	84	56	62	77	78	75	114	142
ADH1	294	89	76	61	86	68	70	86	110	98	156	66	13	82	54	63	77	81	75	114	143
ADH1	295	91	77	61	86	69	68	88	113	100	159	67	13	83	53	64	78	82	76	116	145
ADH1	296	88	77	64	88	69	69	88	114	100	158	69	14	83	51	66	77	81	79	116	147
ADH1	297	89	77	63	89	69	69	88	116	102	155	69	14	84	51	67	76	83	79	117	146
ADH1	298	87	77	61	89	69	70	90	117	104	157	69	15	85	51	67	77	82	81	120	143
ADH1	299	87	78	61	89	69	71	90	115	105	157	69	15	84	52	67	78	83	81	120	142
